"Смартфон realme C55, Русская версия, сертификацию РОСТЕСТ,  8/256 ГБ, черный",15236,https://www.ozon.ru/product/1103008291/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>realme,5,11
"Смартфон Tecno Pova NEO 3 8/128 ГБ, синий",12906,https://www.ozon.ru/product/smartfon-tecno-pova-neo-3-8-128-gb-siniy-1161981263/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,5,2
"Смартфон Samsung SAMSUNG GALAXY A03 3/32GB black 3/32 ГБ, черный",8247,https://www.ozon.ru/product/smartfon-samsung-galaxy-a03-3-32-gb-chernyy-1116837362/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,4.4,16
"Смартфон i14 pro max 6,7-дюймовый полноэкранный режим с разблокировкой лица, камера 48 + 64 Мп, мобильный телефон Android 5G 8/256 ГБ, черный",3835,https://www.ozon.ru/product/smartfon-i14-pro-max-6-7-dyuymovyy-polnoekrannyy-rezhim-s-razblokirovkoy-litsa-kamera-48-64-mp-1139996417/,99,Электроника>Телефоны и смарт-часы>Смартфоны,4,4
"Смартфон Vivo VivoX27Pro  8/256 ГБ, черный",13676,https://www.ozon.ru/product/smartfon-vivo-vivox27pro-8-256-gb-chernyy-1083742836/,90,Электроника>Телефоны и смарт-часы>Смартфоны>Vivo,0,0
"Смартфон i14 pro max 6,7-дюймовый полноэкранный режим с разблокировкой лица, камера 48 + 64 Мп, мобильный телефон Android 5G 16/1 ТБ, черный",4261,https://www.ozon.ru/product/smartfon-i14-pro-max-6-7-dyuymovyy-polnoekrannyy-rezhim-s-razblokirovkoy-litsa-kamera-48-64-mp-1139992233/,98,Электроника>Телефоны и смарт-часы>Смартфоны,4,4
"Смартфон MAIMEITE Русское меню (русский) Оригинальный смартфон M4 Pro Ультратонкий универсальный телефон Музыкальный телефон Большой объем памяти 512 ГБ HD-камера 58 Мп xiaomI Мобильный телефон Профессиональная связь 3C Cinema 6/128 ГБ, черный",7320,https://www.ozon.ru/product/smartfon-maimeite-russkoe-menyu-russkiy-originalnyy-smartfon-m4-pro-ultratonkiy-universalnyy-telefon-1064746885/,998,Электроника>Телефоны и смарт-часы>Смартфоны>MAIMEITE,0,0
"Смартфон смартфоны телефоны 14 Pro Max 4G, 7.3 дюйма 16/1 ТБ, черный",10482,https://www.ozon.ru/product/smartfon-smartfony-telefony-14-pro-max-4g-7-3-dyuyma-16-1-tb-chernyy-1163114539/,501,Электроника>Телефоны и смарт-часы>Смартфоны,4.9,54
"Смартфон i15 Promax Русский версия 7.3 дюйм телефоны смартфоны 8/256 ГБ, темно-бежевый, золотой",7513,https://www.ozon.ru/product/smartfon-i15-promax-russkiy-versiya-7-3-dyuym-telefony-smartfony-256-gb-zolotoy-temno-bezhevyy-1147115869/,497,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон русский/i15 pro max 1024/16gb 5g/ android/gift/games/4G 16/1 ТБ, белый",5405,https://www.ozon.ru/product/smartfon-russkiy-i15-pro-max-1024-16gb-5g-android-gift-games-4g-16-1-tb-belyy-1179644522/,100,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Google Pixel 6a 6/128 ГБ, светло-зеленый",26461,https://www.ozon.ru/product/smartfon-google-pixel-6a-6-128-gb-svetlo-zelenyy-1024195142/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Google,5,5
"Смартфон Новый смартфон i14 Promax, 6.8-дюймовый OTG смартфоны 16/512 ГБ, пурпурный",4045,https://www.ozon.ru/product/smartfon-novyy-smartfon-i14-promax-6-8-dyuymovyy-otg-smartfony-16-512-gb-purpurnyy-1104520291/,93,Электроника>Телефоны и смарт-часы>Смартфоны,2.8,4
"Смартфон I14 mini 16/512 ГБ, черный, белый",4091,https://www.ozon.ru/product/smartfon-i14-mini-16-512-gb-chernyy-belyy-1086556389/,198,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон I15 PRO MAX PLUS SUPER 256/8GB DUAL 5G/Русский/Android/Google/ 8/256 ГБ, синий, Восстановленный",5490,https://www.ozon.ru/product/smartfon-i15-pro-max-plus-super-256-8gb-dual-5g-russkiy-android-google-8-256-gb-1177347853/,99,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Google Pixel 6 8/128 ГБ черный 128 ГБ, черный",28162,https://www.ozon.ru/product/smartfon-google-pixel-6-8-128-gb-chernyy-128-gb-chernyy-1139907759/,0,Электроника>Телефоны и смарт-часы>Смартфоны>Google,0,0
"Смартфон Xiaomi Xiaomi 11 Lite 5G NFC 8/256 ГБ, светло-розовый",25475,https://www.ozon.ru/product/smartfon-xiaomi-xiaomi-11-lite-5g-nfc-8-256-gb-svetlo-rozovyy-1089093488/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,0,0
"Смартфон Note30 pro поддерживает Россию +7.3 дюйма + Android 13.x + карта памяти на 512 Гб + Bluetooth + проводная гарнитура +8000 мАч 16/1 ТБ, белый, голубой",6935,https://www.ozon.ru/product/smartfon-note30-pro-podderzhivaet-rossiyu-7-3-dyuyma-android-13-x-karta-pamyati-na-512-gb-1067773757/,1196,Электроника>Телефоны и смарт-часы>Смартфоны,4.4,5
"Смартфон S23 16/512 ГБ, синий",4432,https://www.ozon.ru/product/smartfon-s23-16-512-gb-siniy-1029099929/,194,Электроника>Телефоны и смарт-часы>Смартфоны,4,1
"Смартфон S23 16/256 ГБ, бирюзовый, бежевый",6221,https://www.ozon.ru/product/smartfon-s23-16-256-gb-biryuzovyy-bezhevyy-1048108876/,106,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Google Pixel 6 Pro 128 ГБ, золотой",35575,https://www.ozon.ru/product/smartfon-google-pixel-6-pro-128-gb-zolotoy-1070392694/,185,Электроника>Телефоны и смарт-часы>Смартфоны>Google,4,4
"Смартфон Rino 9 4/512 ГБ, черный",3031,https://www.ozon.ru/product/smartfon-rino-9-4-512-gb-chernyy-913662430/,92,Электроника>Телефоны и смарт-часы>Смартфоны,1.6,7
"Смартфон Infin NOTE 30 16/256 ГБ, черный",7513,https://www.ozon.ru/product/smartfon-infin-note-30-16-256-gb-chernyy-1114145433/,298,Электроника>Телефоны и смарт-часы>Смартфоны,5,1
"Смартфон S23 16/1 ТБ, черный",6082,https://www.ozon.ru/product/smartfon-s23-16-1-tb-chernyy-1048084503/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,4,1
"Смартфон OPPO A77s, Двойная SIM-карта, Глобальная версия, поддерживает русский, 6.56” 8/128 ГБ, желтый",9536,https://www.ozon.ru/product/smartfon-oppo-a77s-dvoynaya-sim-karta-globalnaya-versiya-podderzhivaet-russkiy-6-56-128-gb-zheltyy-1151736214/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>OPPO,5,1
"Смартфон I14 Pro Max 7.3 256 ГБ, золотой",4912,https://www.ozon.ru/product/smartfon-i14-pro-max-7-3-256-gb-zolotoy-1183504354/,91,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Google Pixel 4 6/64 ГБ, черный",13765,https://www.ozon.ru/product/smartfon-google-pixel-4-6-64-gb-chernyy-830459724/,976,Электроника>Телефоны и смарт-часы>Смартфоны>Google,4.8,15
"Смартфон Doogee DOOGEE S96 Pro 8/128 ГБ, зеленый",14659,https://www.ozon.ru/product/smartfon-doogee-s96-pro-8-128-gb-zelenyy-1007274388/,32,Электроника>Телефоны и смарт-часы>Смартфоны>Doogee,4.9,13
"Смартфон realme RealmeQ3pro 8/256 ГБ, коричневый",16983,https://www.ozon.ru/product/smartfon-realme-realmeq3pro-8-256-gb-korichnevyy-1140889699/,98,Электроника>Телефоны и смарт-часы>Смартфоны>realme,0,0
"Смартфон Ultra HD Телефон Reno 9 pro + VIP-логистика+Google+Русский. 16/256 ГБ, черно-серый, черный матовый",6221,https://www.ozon.ru/product/smartfon-ultra-hd-telefon-reno-9-pro-vip-logistika-google-russkiy-16-256-gb-cherno-seryy-1133831274/,19,Электроника>Телефоны и смарт-часы>Смартфоны,5,1
"Смартфон realm C33 12/256 ГБ, черно-серый, черный",4091,https://www.ozon.ru/product/smartfon-realm-c33-12-256-gb-cherno-seryy-chernyy-1127838212/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,5,1
"Смартфон 14 Pro Max 7.3-дюймовый,смартфон 4G.. 16/1 ТБ, черный",10564,https://www.ozon.ru/product/smartfon-14-pro-max-7-3-dyuymovyy-smartfon-4g-16-1-tb-chernyy-1179684988/,499,Электроника>Телефоны и смарт-часы>Смартфоны,5.0,45
"Смартфон Глобальная версия i15 Pro Max с 7,3-дюймовым экраном сети 5G поддерживает русский язык 16/1 ТБ, бежевый, белый",6562,https://www.ozon.ru/product/smartfon-globalnaya-versiya-i15-pro-max-s-7-3-dyuymovym-ekranom-seti-5g-podderzhivaet-russkiy-1161624763/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон S23 Ultra 6,8-дюймовый Qualcomm 888+ 72 МП+48 МП 3G/4G/5G Сеть Смартфон (Поддержка русского языка),Google Play Store 16/512 ГБ, бежевый, черный",6175,https://www.ozon.ru/product/smartfon-s23-ultra-6-8-dyuymovyy-qualcomm-888-72-mp-48-mp-3g-4g-5g-set-smartfon-podderzhka-1147120585/,197,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон i14 Pro Max/Русская версия мобильного телефона/Android/Игры/Музыкальное видео/NFC/ 16/1 ТБ, черный",4176,https://www.ozon.ru/product/smartfon-i14-pro-max-russkaya-versiya-mobilnogo-telefona-android-google-play-store-igry-878887503/,83,Электроника>Телефоны и смарт-часы>Смартфоны,3.4,122
"Смартфон S23 Ultra 6,8-дюймовый экран с каплями воды 4/256 ГБ, черный",4720,https://www.ozon.ru/product/smartfon-s23-ultra-6-8-dyuymovyy-ekran-s-kaplyami-vody-4-256-gb-chernyy-1049232932/,186,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон i14 Pro MAX- i14 Pro MAX 16/1 ТБ, черный",4431,https://www.ozon.ru/product/smartfon-i14-pro-max-i14-pro-max-16-1-tb-chernyy-1149820532/,76,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Глобальная версия i14 pro max 5G NFC Поддержка русского языка 16/1 ТБ, бежевый, бирюзовый",6818,https://www.ozon.ru/product/smartfon-globalnaya-versiya-i14-pro-max-5g-nfc-podderzhka-russkogo-yazyka-16-1-tb-1147121605/,198,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Глобальная версия i 15 pro max 3G/4G(LTE)/5G Поддержка русского языка,7,3 дюйма,Аккумулятор большой емкости+i 15 Promax чехол 16/1 ТБ, желтый, золотой",7898,https://www.ozon.ru/product/smartfon-globalnaya-versiya-i-15-pro-max-3g-4g-lte-5g-podderzhka-russkogo-yazyka-7-3-dyuyma-1159631781/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,1,1
"Смартфон i14ProMax, 16+1024 Гб, поддержка SIM-карт, русскоязычная система, мощный и красивый внешний вид 16/1 ТБ, черный, черный матовый",9632,https://www.ozon.ru/product/smartfon-i14promax-16-1024-gb-podderzhka-sim-kart-russkoyazychnaya-sistema-moshchnyy-i-krasivyy-1169084060/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,3.5,2
"Смартфон Новый смартфон i14 Promax, 6.8-дюймовый OTG смартфоны 12/256 ГБ, пурпурный",4045,https://www.ozon.ru/product/smartfon-novyy-smartfon-i14-promax-6-8-dyuymovyy-otg-smartfony-12-256-gb-purpurnyy-1104511363/,99,Электроника>Телефоны и смарт-часы>Смартфоны,2.8,4
"Смартфон Realm C35 16/1 ТБ, черный, черно-серый",6392,https://www.ozon.ru/product/1161566013/,29,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Oukitel Смартфон WP20 Pro 4/64 ГБ, черный",8778,https://www.ozon.ru/product/smartfon-oukitel-smartfon-wp20-pro-4-64-gb-chernyy-1049305909/,6,Электроника>Телефоны и смарт-часы>Смартфоны>Oukitel,5,1
"Смартфон Reno 10 Pro+ 7,3-дюймовый Snapdragon 8 Gen2 108 МП+50 МП 3G/4G/5G Сеть Смартфон Google Play Store(поддержка на русском языке) 16/1 ТБ, фиолетовый",6357,https://www.ozon.ru/product/smartfon-reno-10-pro-7-3-dyuymovyy-snapdragon-8-gen2-108-mp-50-mp-3g-4g-5g-set-smartfon-google-1147206531/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,5,1
"Смартфон U18-I14PM-OV1GM 1 ТБ, золотой",8765,https://www.ozon.ru/product/smartfon-u18-i14pm-ov1gm-1-tb-zolotoy-1122251737/,199,Электроника>Телефоны и смарт-часы>Смартфоны,5,2
