https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy A01,3490,https://market.yandex.ru/product/652049364?offerid=hj9V-0KtQwyy68xC0eA40A&sku=100868435069&cpc=Zv9HBPARvqRzLBjeZCoz9_Tk5mhFkHp1-rQDbSa6ZJHmMt83ljeiH9fY3u46wjkfMy1z5g6iGug9apkcQ5A1KHS8NoHc5BrO9Z8TbAlTtPE5_5OT7OACMtUmDfHueLbqnRZAndgB6_2Nn2Nl2QXr17N7TQMHjELTdz03-YUx2TXvXRAfCWJlb6vJBoBXGiOp4WRSC3emeQDiLcohZI9BzitXmbHCt30xpXhr4abzZT6lP-z1sLMaXFMTuTAYjMe1-os4dmTp5_bVPiBZCnCzTg&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy S20,25900,https://market.yandex.ru/product/653534039?offerid=t0MKBc5xzACwnT9tPFsXZw&sku=100875465808&cpc=Zv9HBPARvqQcz8wm0mMqi4U35cLKFuXOUTiNB7D9yFLe-CYGP-eF24eP-lKT2VxSNCq8_MV32Q23bI7pD_1gmdOXVaPnazt5cKvHXa24kz6q8MDJt0wYbJzFUX6P9JseHsVJzitwHvdFSArcFB34KoNs7chffyssBf3CnEo_613bQSgbtqyotVSWjFog6MCtQFF-42IC19rxl2YTVYclZM14B8pOZGYF5e6J4kdUpWn5VJYIrGxwCV9-Ua2U5ZNIjbPT6u7w6HY&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HONOR 9C,6990,https://market.yandex.ru/product/662498006?offerid=HTn9Dyu_StKniz4yIEYrSQ&sku=100917148744&cpc=Zv9HBPARvqRLuM5lXzfhQNqa4VZ_B7JmzsiXBcdbekGN5HJgCPAY8mUNDaYs4F1QCzSHftzBfDK54P_pm5gg43cmbnB-pMoWsA4VqIHXgHgGYdrjTZmHs4TwRENd5CVzdT158sCmC6z92TC0EXDIEPEnetq4AShPmvP9unoARjpGIGwYHzaj1NamAHsTq9PV23KtrA5kyBH9uzdOR4LYvK6YMRaFy3hy_b7SQTF4UoZyLfhYsFCP3Dxk2NSdzgxH_0Zm4WddqGMiYBVeLbXfHQ&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi K30,16990,https://market.yandex.ru/product/672702065?offerid=IwWsgUZmjIf0_j2xY0eKtA&sku=100863954218&cpc=Zv9HBPARvqT9fzCZItT3EgjrWFEnQef0xUiBcY_Dxu8LeB07-PQ7MlflFlxA5maKhEINKQAFv8y8fgugvi4VRpO8On5lWHwg1PJXaLqBWhekFo5ndDba4rbsb5o3ERn62_FJYb6DdD5p0DvSKkmQfuvuQoUwKYmnBDGmOjqVjcVqjznMnSJyf3c1PFs-OK1pk_i7CLxRL4XUA8gtM8uy2-eAXog8ciy7HVwNiO5X4e5rSS3wWTc4KlDW4Tzkzu5fBUl11c482-Yfq_pf1iqQcg&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,118B для старшего поколения с док-станцией,1840,https://market.yandex.ru/product/674438022?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 12 mini,40787,https://market.yandex.ru/product/722977013?offerid=EY340_mFWYDBr6jNbHClKA&sku=101402297781&cpc=Zv9HBPARvqTRHNRSS1SeIBlSBKzt_j-Mb-Q5_w1B0L_LntSxDp5g1i_yMT-t1F8TpdeGS705lQY8zS25NVjOJffKdsRrT7dAoDW56d3GWysX4hW-c9as6CGClXmZXOjJAYuZ7tnS7_WBZmBvwLpAdbQ5ZL_dgzxExYZ0COw-K2nVzF9kNBnW9P60vAyhxS7Ye2_PcZMMJpQ&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон Nokia 6300 4G,5890,https://market.yandex.ru/product/755200002?offerid=71RgRUhiIIzMnWo-1nRHbA&sku=101103379732&cpc=Zv9HBPARvqT6_3s0xwf3v7WswA0nmFXny7DGNLFsk4LorLKxTqzl1dN1_SuRJOGovTc01XRRLt3OZnc-lvpl3dIOOTJb_THG_lsN4W6VRWKYIMDm5GbLzh2elJp01Nr7hd4byWFE7QE1bId-csIli8UkzJrIlfDOpPpmWQRIEjlBDFXshced6XHfEKOYFWeOEmGlh2KsNtIjUeRR82YgSh_0LE7M8IBIsDNl1hJ4AIcRilTbb7pWqKikYbHnqA0HU9MYnD2jFDkn5e5Tn-6pmA
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Mi 11,26490,https://market.yandex.ru/product/860536010?offerid=wsMCMVIaWR231nUB5Qj9dw&sku=102139211737&cpc=Zv9HBPARvqRgyymPEXljRQkxuWDm0HKUPKktBRHDb5IRzAycVblxhDOsIzD5YzRRYb6S-NeILFoblzlsUflHd9hzglROfUpFz3AHcMnlGPnYbsy5VJgmYgaypxSh8O8ypL-C0glis8wn08n6nCa9JPYM0ZQSLcJcawc2umgOa6V3DeSups2b9GHWijeUMJxIDAP-FtfxR32GyXxARfqgiSDB0liVYI8q55J8C6FQmdBIO1uHZrPjWm6Nn0bj_LxFySfOYgu0mfb8ZJgxenTQ7w&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi Note 10S,15999,https://market.yandex.ru/product/914076054?offerid=77Nmwo0ojbAaXjPYrhPsEA&sku=101298461636&cpc=Zv9HBPARvqSdy9TTfco7dI2IppfVs0MeaTXYaDzBETip_aGyS8CLlgAVM7YnAsEOtNUq0Alrf1hL6_qKMvRo8DHGZ7YTNeT2vnnCJ-2PpntRy-iE_ZMh2ze4JaH8oj221Qav1FZpdQljwjHvE5FfZL9ono76_l2cAHNk8CoIgJ6scT575UJPX-FDWf0chtVXUPEPrXtd8evFz1rX_r2_EsKJOFiNmh42IHwocEQiGI5jO8NVD6czAdKUy6QOiXhX_ESbzOtTMNedbZHGQi6Xpw
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO Camon 17P,13068,https://market.yandex.ru/product/959392418?offerid=-7AkrpO_aX-4PJIZLZvvgQ&sku=101320608314&cpc=Zv9HBPARvqSzdMOiND-gKXrKO_qvtoPDfkGyHDD-8q4S_IbDN8nL9zVPlPwS3RLkBWubYGZjqoyeBhbWmtXYXr67mzO6_Dzr42cCK89hykpG-p5TSPAEYEXvbxxbGrUXltSPoPgd0JwbJ1lLUqm5A5Uv6UkH8W1tHfBHTWCG4XA_CvTNNC5B0Qucf0A-qepdc49Sv-Vz2fc&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi Note 8 2021,9799,https://market.yandex.ru/product/960055415?offerid=A4susQVVWMQXcEPVhk42ew&sku=101481353801&cpc=Zv9HBPARvqST1VjqPdVGhdhC6m7MVHr3xl3Td0Zy_nbgrQ5Vuw-j1ojN1OjdWnoz9AqCw0GQeJGgyNL19C0Ohnvt-9tTYPsxZ5tl2Xh6g0x7iCSzYCeRo0s7kWVXsaM4C2x6FHElu6nJ943ITSPh_6QsuC77fRHYxQGw6ue_ivCezwArD-xwCd1FkNCl31XWVMte_G-Dcdc3MLE5SwaRVQPcW0Cqd7FfFWveuAPaV_5NjdfjAsoY5fYiFm4OeCG42h5HkPBKB4I&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy A22,11990,https://market.yandex.ru/product/970572953?offerid=6CwJyv6K3mBCrcUEylSfYQ&sku=101456636788&cpc=Zv9HBPARvqQ6nfhlq0FCaRWDaE7NdilXUchEQewZ-Ur921oJuon_NgLrEjSq7Fts7mpOSBZJ8pYcR7m3CPvg2tfYbaV4bGNC-uXBGggfKqeRqaGGKe06wkHVJesuBUGFvI14qjEBEalp5BlD3UCJ0TGokq8ADOu_mCJwTZYRXHPowbTlThaPsCt9EEXE7-8DKSsKgsBhQh0&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi Note 11,9990,https://market.yandex.ru/product/1663027285?offerid=9vSrUxDP1HnVWhbv3U7L0g&sku=101628035747&cpc=Zv9HBPARvqRUsGhMAScJbrT4HBbZSuZStU0J9QIUkmFAODXWd0vCBVLCbzJRQFrFmqqdUo6b3tuZRxEjxj1qmbB2PoBUveLbekvsZm28xLuEcJ-T6OVWdrm1exNpS3dzaQxatXGqLhkLvbhrND0Qbwdf7KIX8IcQs13NWrC3_RpbQJDCSl--Dlay9TXK1VwddFAYkxEYpENjeNO2YdG1SKjIUex3C689k3TRnPsJRyxBPt7p27q0yZ3H-tqKf4NIo-yROP6j_6ZeMgtSp6MSRg&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Mi Note 2,27291,https://market.yandex.ru/product/1711703702?offerid=KXAWcWd9pZ9hfwXsgdesoA&sku=100210862835&cpc=Zv9HBPARvqRAgYj2arnCGGvuk3d43Y2TL3AgBZAQwyd6IUa_XXAwsVsPEKPLICfTfB9AYMleLF3ECtR6l0UTpiyLn_XvTNkMZPKmZK8Jf11e4qfByvBzRYKqhu1MYR7zhBA_N_C8Di_EGaZJo-2RCbizRc3qdBdYk2ZHkhmUMY7t6C-RZF4JKzfB5GCp6HH30vKu1HseYSQ
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Mi Max 2,8990,https://market.yandex.ru/product/1727124138?offerid=4trUMNmv1Px6cIo0r-C9FQ&sku=100210864004&cpc=Zv9HBPARvqSfTmxWGsLlcCjPlAdp1bb5M-wuWKQ1dE4j7iXQwH0kRKqQlKTeVTdNAu9fIHRTYO5IEZuxlZjnmqV_nrk4nOLMp5N1Sov1VAycAyWrS6WU-2ydEnVjCA06FP3I0yn2dk8SS0mGrZItSvELXkSenf392CO2EFYUvvRrQK_9bQ121IG-ctRYcjw9acJ0RHSXzh-WnpN7Of3AZEgX1saKsklqYjsDB0C3JF0kUsJtkbsM2klWv7bc8WAAzexO81IE6Qg6ntRfKbgd3A&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi POCO X4 Pro 5G,23333,https://market.yandex.ru/product/1736160925?offerid=wx6j7aRQ0u67rElXzZ3rwA&sku=101662772823&cpc=Zv9HBPARvqTeyC4kb2F-oVDxvmjckwZhHA6-Yo3Uf9xkWUf9Mwq9B-Gk6IUaha_4uSnZ_yjbanVlqHJTxqMpABLd-oHvdC-KssX_zjyzeSlV0uG_5ELD873b0naLnCKhIP-1qZhN6UufQQepzyXZTU9rtpGxTqCGvlIYf2mcaOKDFS_iNsFfazCvERr9OsSa1BkZ3DOJP3Q&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TCL 30 SE Dual Sim,8090,https://market.yandex.ru/product/1755723466?offerid=_KFNkj7LYVLxQl1sMYb42Q&sku=101768195956&cpc=Zv9HBPARvqTtQmrthvBb5H4RCjtARQmEo7oX27Xjs84Fz3SRf-IczOWfTmGLXSUfenS8Yyw27JHr-qZQBBkfQWKZu-RKrCn1rWx0wd-DdfyFyQ0MakGioe51dO1GTqJNm_zsCuRpdTDripVPs7H3RMN_jWc6enY8c2Y8ZpUBpSdzJUSMGFxKLKVBvY3MgPCZK2NdJH-NujV5lAKByZC5WzrUWBv5tl0WFZvMitH6SZdb4VRsEuSUYK7Bnnfl5i4EtDMaqELIbBsX3cnjqFqqfg
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi 5A,3190,https://market.yandex.ru/product/1761878029?offerid=0_BTPva1lz3qLRCkOsPVqA&sku=101808238774&cpc=Zv9HBPARvqRt1a80SIG2RG0-q-EmNRJIe7uPRnNU9flem05GnRmNOWM61HRcOh2doOfKp73I0pU_C5uWIV4V5FZlLwVn7O2xnPAN2tIMqD-fgDvonHsGRihezda1HGdJuDWPv91TVCgb6oNl6z5SUlEZL6xLmhMLfoX_Grb4XTnUuCN8PVRqrnRRppt1X3CbNZlGhLK2al_xDIGJT7GwRXJ-pONtds84tmxA2laX764waeysCXehkHq6BsRMdX2q9rZo36v6DYM2yKy1woQnBQ&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Redmi Note 10 Pro,18900,https://market.yandex.ru/product/1769707135?offerid=7gANggZKGJFEfY_iwo91tQ&sku=101403706741&cpc=Zv9HBPARvqRWWDByD9GIWwe8Flh1F5694jg56PpOMTws0XU3xvLKiwspjDriUzOYpxJWtPejFVMw8DW6W7TpwYv2VVCApeu7T4B2Lsh6lZ3zZcJ60Fqc9uLR5avNdL2GU85uZOYCoUiSnklmAlMXIVZ0x5AN-SVeLUWOVtiQ_6sgpxE_kh4eUJUJcrqudL-95idR5o4n5HA&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон CORN B182,1049,https://market.yandex.ru/product/1794050035?offerid=riKp9x9qyvtm3oOiazdiaA&sku=101884460861&cpc=Zv9HBPARvqRzfhwFYi_1g3AbLRZofncUm8zOSirr1TZ5IQ151cIzj6_gjetrTvoF3kEuAU71OTPBNDPc7iD-4f4BpKp9xO8GeYbj-Rb8MzJPgSCRiJavpu7N2TNeRtupMT8rUJvB6twzr1Rk0jpLg7Fjp1I4MsNPVaCli_97vxOyvy1-XA8-9mKey_BxmMc5-BrFF0pVnns
https://market.yandex.ru/catalog--smartfony/61808/list,Redmi Note 12 4G,18999,https://market.yandex.ru/product/1825115715?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Redmi Note 12 Pro 4G,23590,https://market.yandex.ru/product/1828805311?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон realme 11 Pro,26890,https://market.yandex.ru/product/1866607558?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон vivo Y36,15990,https://market.yandex.ru/product/1878464188?offerid=IIAXCmdekbKLmILtd-b_WQ&sku=102056332823&cpc=Zv9HBPARvqSrGXZY3I93U_LVdL8T825xzGxJSmRL6Xo7sohOqORtPW_UJdD9jTRWbgEaCuenjtyupQMDxIhLujUyISO3IzOueQxqDY1e0pHm_IugEqRBOjbPkBdvKjV7qyRu8HbxvOTX0ositBX5bjIDWCKHJ0syyfcdv6lCWCzhBV8d4RcPLfvjermi8wN0qKjkKg7K7dI
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон OPPO A78 4G,18999,https://market.yandex.ru/product/1898904864?offerid=kpjFFEJea2i70Jq3WAIKlg&sku=102165140775&cpc=Zv9HBPARvqS6VyKL0XT3hcOORTmevr6GRdjiluKpAwrDiHMzMI7wb1ABK5DTJ-zNtdCsBmtOBdmU3Xano1db6cNo8-TjD2mK4lhAzqdZIWXgrlXoFlCv29__yGKyfC2pS7gZH9hMGnmKhvZNZ9U2DW0_8G4X-FU3HXeMv75FIvQlmGm0z4hDqI0TcciFSm_7Mm8i4e60KG4
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 15 Pro,188110,https://market.yandex.ru/product/1912827900?offerid=MRL8UIxW9rtIr19cwtd4gA&sku=102254215778&cpc=Zv9HBPARvqR4fbSIeStJxUyAjfaqsbCAwCFMfC4aZM0s0uatNQAvf9TbY4XItyjjeI0AeW0sz9kvs687NnfLVRCnuNfOtfz-g5q1pIP6sAsADHmL89azOkZLhfsouUr17I_k6_V_Op7AvivE7Wzrc0nlEwWEUv_5RlxdoOvjZA18ZB-_oHu9qOP_-K0bpEmOLg5js7maPRg
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон SENSEIT S7,2900,https://market.yandex.ru/product/8488335?offerid=JIMZ4JZdHdtmzS8kB3DgSA&sku=101971907046&cpc=pjp5UoTATNKQqK3vY06ov-QmO6ZP9lOhk4QHILTSq6rUo6mla9d1SMCUcY0IQ0QfCwg5w_h1QTJ38peHrXOPgyFCYqyt2GrqeyGXVg8_xhTFEDjcPylni2r9PMIfwbhCbUq4sJJ-mEi4Qms2FwNim4EKLnlDO9tsSnputlH-xmhsYydQdtekyX-oeAakl1XUPxSA2-BSZ2YmOF_SXOCTZeASmtLlu1Exo8VbU1iI637ugd-h7oLCfkbojJouWzR0TkaRrwWS5ARljnR6oJyLwg
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон SENSEIT P211,2900,https://market.yandex.ru/product/10729533?offerid=zwkjzoht3rOd7NbzAzzw8A&sku=101971903054&cpc=pjp5UoTATNIB_nCEyJ7cR-VCIG94NS_tdUr4IaRPxDYeh9V3KKjUGY4heAG_3ivf9c60eq6WtZIbyTJI8DVNcZzFCmKRMTjM_ljFS1WI-YgYOspIF6RwUJhaSRrguZs7mOMvKCLJRFkNciWIEIXtPnL-_DUM9KaAY0y3g4xJY0RnAfJXEuyFJLSzHLqIaLGL9ponkrnzxgSUOzF7C057uq3KFaTOlE5GLAzwmEomVkHLcHWttsU19iyQAEE98c4dzeZPKSLrplgFekGStpaNZQ
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HUAWEI P8 Lite,6999,https://market.yandex.ru/product/12457703?offerid=BFhfSGsodVShNlwqPGqR4w&sku=100210860452&cpc=pjp5UoTATNIYRUx7ffsFtgP5kuArBVWZWmiS5eKrGHcWzL0Nrsa3NNtWPZTfeNhUy7k0OuB25kHI6sqlhE0-0BTmFkROcqKySZC0ZnYn6kQqHzOI6ZmJLoEnLb3evqXKJvvEb6uabeRUJ3xyXSSDPz9hIBEbHQcxa-sE3zJdwtjnHgy9dQ4Gkl7kw0n8xkYsuOG12ja_AkU&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон ASUS ZenFone 2 Laser ZE500KL,5699,https://market.yandex.ru/product/12772728?offerid=E1JreAyhCiWq2ULAx6fhyA&sku=100410022805&cpc=TKCQYQASPyquY5kqTYxz_tQW4r2u3njsNZ1VPSy4zKSOHoWypEAJdAEwaIKvltmmqpUieH09U8CVQqne818bXB0YHgItphHcUxgCil_Fi-c2Csw2KEOrNH9xmjnUhE9ymazLuRQA1g6fJfDlmXx1XfHoSMYR8Sf7vTMfN4iX2wnXttcPfGiFR9-3XN8eo4eSz7JqwiL7g7M&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон ZTE Blade L4 Pro,1890,https://market.yandex.ru/product/13367670?offerid=KTOSC4YEsSHHKCIhb0WKTw&sku=101847790748&cpc=pjp5UoTATNIknkfewHPoBA-ReylkdWNS8l_ztrqbZGYx-8WDFD1h4E4rt-acp9DAhSwYsjvG9MliozNT36uplbHroRT4ww6blE04LUrc1yt4tcMpFVtj5xXwUm5oFSrjOb4as-2Dxb7z4QmRe4vFL7W5aWNmrHmcOR6tFOwWByPqvi9cNQYhrAhKhrnxrO5RJRg8T73SOlrBrLZvAFK922i1uFCOM3A8OlRE5TThxT30Ubm2DdLQxUMiFl1rR9_ojqdFVsnW484VtYEmoGzhNg&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон OLMIO X05,3490,https://market.yandex.ru/product/412389364?offerid=zSqQW3-lfQIPdDI5SmcnNg&sku=100604541729&cpc=pjp5UoTATNKbzFWRZv3F1Eo_F-DW-XIlRg6rp_WqahytwZLUSHUkdXu2VaCrloNjzU66v4AK9Zq_nbVzPluM_rlG6mb7M0iWc3eXZ2ExU7eKymfWCV62kcWx7b-hqIOhCbPwu0M5YZP0TJGuUTEPKwENOHFXO7yCFecSIgrhel24muQyhDruyx4IXnH--F11HNrVe2oRPmY
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 11,32990,https://market.yandex.ru/product/558171067?offerid=IEXqmqCzU38k-tmTbM41kg&sku=101926158817&cpc=pjp5UoTATNIYgYkZ-kv4vIuWuWxzgD7Ca_OBmrPVbkXzyig_uhmDmLtHyu2XdUaR7-7Hq8uHJaINKfa4spk2u8vjAqR63QSNkwU5CL1SdtBvEHgUV5f1BszpzJ1faaoqkHUgUT2BQxHn7PGqrXK1bh5BqJ3d4PtPccKh5aM657rTSMtDbP5xTmGXNXT15VH8Cz98hk9wdPE&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон F+ Ezzy Trendy1,1850,https://market.yandex.ru/product/608399343?offerid=MLg7VyXfwlV26MxvRNWTwQ&sku=100812280737&cpc=TKCQYQASPyqkeikr6jzfiaISA660fmbP5WBYAE13E9xBO9Ey6s8k3GiUSuQNNVlH332RDcvzIT9_h1oPt1Am3PqrMXZgkmteeetKmBwzEWPdfMgOzLORua2cq6T7AiwqjhvAHTiKgRSrB9ZJVULH-GCBjIsJNJ2SIdeoHl3tewUIzBcDm8Qtwtc9Sov3tzw26LqRBXnke0Y
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HUAWEI Y8s,9990,https://market.yandex.ru/product/662736020?offerid=QlcHGDUAXWBHe0yqNJymVg&sku=100920359759&cpc=pjp5UoTATNK6k8g2pXpzk6PGFpfKGyfm0fAhru8ItZ8--AugeZzMB2KtIl3uDwV3IwoEHACedw3dUIN9fZrPNDWOE82r_0HVHwmXiMNseh2zxI2cCubRWde9ONfdXljA6yDoNz700WM_645GeZOspa8mkMLGpREz8WLzolLugTWy5_LGOql0Z8bxG2AzL2CFsy8ltMpBoBpu4kBDK90s5Jn8xEc_RJuYvJZIwOJVGn1KmkDDZDRgWgesGRimwFQ-eTiGQoyysjLIbFt37ckpZw&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi K30,13990,https://market.yandex.ru/product/672702065?offerid=GT7cGpY9xv-89VsuYfk-5A&sku=100954574728&cpc=TKCQYQASPyqAi9mVavRVGFPcgJhQNcAP2WBlsRoOg3dwdHgN3vp86uH_t0S-HA_j9XFiG-SpVbcJ6bkJaJHpT2z_kNJJIcAOFczfjulWte_gHHhzT3cHBPzylCkJttgqSaP5T_Y2w9fRgq6a1SQIMB-s6nit4ClVfa-gD7HdhkcFb7TlZ48HqvTp6xajfLX-0xOnBNJPY9iXpmtqJ78J8-78y7DJCpjK5jUAzHa7AzJ1Y-2K9qqQsN0qkYyl6Bej2EqQTKdTYu5mZVUK_2WtUg&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,INOI 109,747,https://market.yandex.ru/product/672924222?offerid=MJogBGjhaR8FABaOYqyh_w&sku=100958072853&cpc=TKCQYQASPyqsE-fcWaJrhD0YHqez8shKA-UpwWQpfmmrXtyWk9_QMJbij4Y7bq797QjQyLDzV_uYHkqF1NaAkDiJqCD-mGwMTFOAHmfLbv5XihUaXkfVhLjR7hoGti1BVmmGrFhQNluEIm0-nmzlus1SBeAzJn2dhs6797V2NdLVXq2Enp8G3EVtHpQ1CtIeD6l9K0ZFkrw&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Ulefone Armor 8,12990,https://market.yandex.ru/product/714385035?offerid=efBDlLoMd8wsvtANbSRKVQ&sku=101070528756&cpc=pjp5UoTATNKmTcswaBctQi1KHQo7NfS88LNgPOXmcf9kbdYw9uLQUz_x02L0Bchw83KV2a1bXtzeiGy7rJNbTBz0--3Pj7hxv3HlQENbry_araPbO41vfrJdhFMWUpX5PWefBUnVLE8cSiTSicnHbkj-GAZrb3AaI7uNQRjb0OIr6bg7TUb5tx0Ecj85ar9e5FDtURYopZc
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi POCO X3 Pro,15600,https://market.yandex.ru/product/870118047?offerid=upnIqOCO86_6Fg2bfKqjhQ&sku=101381665737&cpc=pjp5UoTATNJwSEU_hhSoQSgyffWNBklpVc-WY43iZ14ca2mV1fQOzMOnHwFLrdEz4lcZ-ygmtHHbP_3_l7hN65ia0yvMGHURziJ-0O9c5wNxcltlfuOlJxRrcjNUFsTfGb1JNWgmWfg9t5-umQb4lAHerL6_Wli9jk8RPzLXy4nWTGo2ccqfbhJZFmKA4zRoCPjVfsyLOZS0pZajsZPAQ-vCwneZWYBnKFZQ-nM8A0fHbFDrQFRCqsMinllXeeT65NVjH-zXGy8&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy M12,8388,https://market.yandex.ru/product/903989946?offerid=EqcKcaRWdr0xGff7qDxFxQ&sku=101456636790&cpc=TKCQYQASPyq2ogW7Se8_l7M7OzqVYJ_jKrjcMMN0JrsGqe21tlPj5Z_pnThqGQVj5Vryf2yeFv2B-S3iUT4G7a2a1cJyWmZayCcjOPVBDxSaDoDWvfnvIyJNPEjSA7v9CrYRoqhEJ-dDFkYHoil41gxefe-rwptWg_ZqFN_ZpFkLTeHRwG-RTKeNNC35aKvBFFLB8IMYRm4&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон vivo V21e,16500,https://market.yandex.ru/product/974313002?offerid=GA5nobMpHa33hYcnHVwzhQ&sku=101340011729&cpc=pjp5UoTATNIOOzfCZJV-6El-CTuh53OAoMbDEcboRebwolKYv-fRq2YhmEDooptDB0o2BhUT82h1a-CEGHQbR-eM3U8QhJ1j7yhRT7g8EyT3pp_7huG2d8CmVCE7YrlcZCBPjU1zu3iLz2gqtYYYlsOo_k5advOl0JrFOA28WrBB83qrUMW7Q6r3a69--PxuyPC6kg2292o&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Sony Xperia 10 III,18190,https://market.yandex.ru/product/1401562093?offerid=TFy95kcDnOLQCuDGZcd2qQ&sku=101417267186&cpc=pjp5UoTATNL4bJXmh_L7llmwqFsD_v6Ay6kPZgBLoho0lWLuC0X6Zmy10Cfj3yBGQ02du9e45F1XasJ-4tPajTZSLmxLvISXAX8B0UBmyhlz-HIQ8z3z366-Vn-ZXmMKzpSGGy2jGJ0_mMddgAFQpEr-hSd36wE6mBXFE13qhsiGNbft-ktQei_KWpjYdJZkpj5wpwuaGVH8ezrM044ahz9YKqxVhTPE09RQ7U9qS9RzmRg33zMnzowCy2oclX4nqFOjcdPKxmUnznlG7iTaMA&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 13 Pro Max,92549,https://market.yandex.ru/product/1414858424?offerid=ILPoS5lbFPotyLOVG2yEvg&sku=101446179763&cpc=TKCQYQASPyrxWBfpKaK0yYcSNrjLK-_LlqhZ9XYZbZ3m4RCDlQerC7846wQOcOJUPEPLwxvxm7Wb2AHjiOycjFJWJukcM1YV_eMQ9gVddhYvtk5u7xs5A9NBpZBbmGj8pwUTlZq1d4KNUa7At_meridvVRg1m0-H7nh_Q8fynWh7Ksv5ch4-0AtjWiIn7n595Y50vO1OdiImsgThYZx2i8yINBeuODfe2QRppZwjUDqFLDbWDGnvJoAQzmd1WAsCLl6WtHVmgzbyRxQyNJt9QQ&resale_goods=resale_resale&resale_goods_condition=resale_perfect
